id,path,expected_vulnerable,preferred_cwe,category,difficulty,variant,framework,source,sink,dataflow,cohort
"JAV-000301","scan-target/io/xguardian/javabench/cases/level1/Case000301.java","true","CWE-352","CSRF","1","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","direct","development"
"JAV-000302","scan-target/io/xguardian/javabench/cases/level1/Case000302.java","false","CWE-352","CSRF","1","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","direct","development"
"JAV-000303","scan-target/io/xguardian/javabench/cases/level1/Case000303.java","true","CWE-352","CSRF","1","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","direct","holdout"
"JAV-000304","scan-target/io/xguardian/javabench/cases/level1/Case000304.java","false","CWE-352","CSRF","1","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","direct","development"
"JAV-000305","scan-target/io/xguardian/javabench/cases/level2/Case000305.java","true","CWE-352","CSRF","2","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","local_alias","development"
"JAV-000306","scan-target/io/xguardian/javabench/cases/level2/Case000306.java","false","CWE-352","CSRF","2","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","local_alias","development"
"JAV-000307","scan-target/io/xguardian/javabench/cases/level2/Case000307.java","true","CWE-352","CSRF","2","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","local_alias","development"
"JAV-000308","scan-target/io/xguardian/javabench/cases/level2/Case000308.java","false","CWE-352","CSRF","2","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","local_alias","holdout"
"JAV-000309","scan-target/io/xguardian/javabench/cases/level3/Case000309.java","true","CWE-352","CSRF","3","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","interprocedural","development"
"JAV-000310","scan-target/io/xguardian/javabench/cases/level3/Case000310.java","false","CWE-352","CSRF","3","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","interprocedural","development"
"JAV-000311","scan-target/io/xguardian/javabench/cases/level3/Case000311.java","true","CWE-352","CSRF","3","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","interprocedural","holdout"
"JAV-000312","scan-target/io/xguardian/javabench/cases/level3/Case000312.java","false","CWE-352","CSRF","3","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","interprocedural","development"
"JAV-000313","scan-target/io/xguardian/javabench/cases/level4/Case000313.java","true","CWE-352","CSRF","4","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","framework_request","development"
"JAV-000314","scan-target/io/xguardian/javabench/cases/level4/Case000314.java","false","CWE-352","CSRF","4","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","framework_request","development"
"JAV-000315","scan-target/io/xguardian/javabench/cases/level4/Case000315.java","true","CWE-352","CSRF","4","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","framework_request","development"
"JAV-000316","scan-target/io/xguardian/javabench/cases/level4/Case000316.java","false","CWE-352","CSRF","4","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","framework_request","holdout"
"JAV-000317","scan-target/io/xguardian/javabench/cases/level5/Case000317.java","true","CWE-352","CSRF","5","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","functional_indirection","development"
"JAV-000318","scan-target/io/xguardian/javabench/cases/level5/Case000318.java","false","CWE-352","CSRF","5","A","Jakarta Servlet","authenticated_http_request","server_state_mutation","functional_indirection","development"
"JAV-000319","scan-target/io/xguardian/javabench/cases/level5/Case000319.java","true","CWE-352","CSRF","5","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","functional_indirection","holdout"
"JAV-000320","scan-target/io/xguardian/javabench/cases/level5/Case000320.java","false","CWE-352","CSRF","5","B","Jakarta Servlet","authenticated_http_request","server_state_mutation","functional_indirection","development"
"JAV-000321","scan-target/io/xguardian/javabench/cases/level1/Case000321.java","true","CWE-400","Uncontrolled Resource Consumption","1","A","JDK","method_parameter","array / loop bound","direct","development"
"JAV-000322","scan-target/io/xguardian/javabench/cases/level1/Case000322.java","false","CWE-400","Uncontrolled Resource Consumption","1","A","JDK","method_parameter","array / loop bound","direct","development"
"JAV-000323","scan-target/io/xguardian/javabench/cases/level1/Case000323.java","true","CWE-400","Uncontrolled Resource Consumption","1","B","JDK","method_parameter","array / loop bound","direct","development"
"JAV-000324","scan-target/io/xguardian/javabench/cases/level1/Case000324.java","false","CWE-400","Uncontrolled Resource Consumption","1","B","JDK","method_parameter","array / loop bound","direct","holdout"
"JAV-000325","scan-target/io/xguardian/javabench/cases/level2/Case000325.java","true","CWE-400","Uncontrolled Resource Consumption","2","A","JDK","method_parameter","array / loop bound","local_alias","development"
"JAV-000326","scan-target/io/xguardian/javabench/cases/level2/Case000326.java","false","CWE-400","Uncontrolled Resource Consumption","2","A","JDK","method_parameter","array / loop bound","local_alias","development"
"JAV-000327","scan-target/io/xguardian/javabench/cases/level2/Case000327.java","true","CWE-400","Uncontrolled Resource Consumption","2","B","JDK","method_parameter","array / loop bound","local_alias","holdout"
"JAV-000328","scan-target/io/xguardian/javabench/cases/level2/Case000328.java","false","CWE-400","Uncontrolled Resource Consumption","2","B","JDK","method_parameter","array / loop bound","local_alias","development"
"JAV-000329","scan-target/io/xguardian/javabench/cases/level3/Case000329.java","true","CWE-400","Uncontrolled Resource Consumption","3","A","JDK","method_parameter","array / loop bound","interprocedural","development"
"JAV-000330","scan-target/io/xguardian/javabench/cases/level3/Case000330.java","false","CWE-400","Uncontrolled Resource Consumption","3","A","JDK","method_parameter","array / loop bound","interprocedural","development"
"JAV-000331","scan-target/io/xguardian/javabench/cases/level3/Case000331.java","true","CWE-400","Uncontrolled Resource Consumption","3","B","JDK","method_parameter","array / loop bound","interprocedural","development"
"JAV-000332","scan-target/io/xguardian/javabench/cases/level3/Case000332.java","false","CWE-400","Uncontrolled Resource Consumption","3","B","JDK","method_parameter","array / loop bound","interprocedural","holdout"
"JAV-000333","scan-target/io/xguardian/javabench/cases/level4/Case000333.java","true","CWE-400","Uncontrolled Resource Consumption","4","A","JDK","http_request_parameter","array / loop bound","framework_request","development"
"JAV-000334","scan-target/io/xguardian/javabench/cases/level4/Case000334.java","false","CWE-400","Uncontrolled Resource Consumption","4","A","JDK","http_request_parameter","array / loop bound","framework_request","development"
"JAV-000335","scan-target/io/xguardian/javabench/cases/level4/Case000335.java","true","CWE-400","Uncontrolled Resource Consumption","4","B","JDK","http_request_parameter","array / loop bound","framework_request","holdout"
"JAV-000336","scan-target/io/xguardian/javabench/cases/level4/Case000336.java","false","CWE-400","Uncontrolled Resource Consumption","4","B","JDK","http_request_parameter","array / loop bound","framework_request","development"
"JAV-000337","scan-target/io/xguardian/javabench/cases/level5/Case000337.java","true","CWE-400","Uncontrolled Resource Consumption","5","A","JDK","method_parameter","array / loop bound","functional_indirection","development"
"JAV-000338","scan-target/io/xguardian/javabench/cases/level5/Case000338.java","false","CWE-400","Uncontrolled Resource Consumption","5","A","JDK","method_parameter","array / loop bound","functional_indirection","development"
"JAV-000339","scan-target/io/xguardian/javabench/cases/level5/Case000339.java","true","CWE-400","Uncontrolled Resource Consumption","5","B","JDK","method_parameter","array / loop bound","functional_indirection","development"
"JAV-000340","scan-target/io/xguardian/javabench/cases/level5/Case000340.java","false","CWE-400","Uncontrolled Resource Consumption","5","B","JDK","method_parameter","array / loop bound","functional_indirection","holdout"
"JAV-000341","scan-target/io/xguardian/javabench/cases/level1/Case000341.java","true","CWE-434","Dangerous File Upload","1","A","java.nio.file","method_parameter","Files.copy","direct","development"
"JAV-000342","scan-target/io/xguardian/javabench/cases/level1/Case000342.java","false","CWE-434","Dangerous File Upload","1","A","java.nio.file","method_parameter","Files.copy","direct","development"
"JAV-000343","scan-target/io/xguardian/javabench/cases/level1/Case000343.java","true","CWE-434","Dangerous File Upload","1","B","java.nio.file","method_parameter","Files.copy","direct","holdout"
"JAV-000344","scan-target/io/xguardian/javabench/cases/level1/Case000344.java","false","CWE-434","Dangerous File Upload","1","B","java.nio.file","method_parameter","Files.copy","direct","development"
"JAV-000345","scan-target/io/xguardian/javabench/cases/level2/Case000345.java","true","CWE-434","Dangerous File Upload","2","A","java.nio.file","method_parameter","Files.copy","local_alias","development"
"JAV-000346","scan-target/io/xguardian/javabench/cases/level2/Case000346.java","false","CWE-434","Dangerous File Upload","2","A","java.nio.file","method_parameter","Files.copy","local_alias","development"
"JAV-000347","scan-target/io/xguardian/javabench/cases/level2/Case000347.java","true","CWE-434","Dangerous File Upload","2","B","java.nio.file","method_parameter","Files.copy","local_alias","development"
"JAV-000348","scan-target/io/xguardian/javabench/cases/level2/Case000348.java","false","CWE-434","Dangerous File Upload","2","B","java.nio.file","method_parameter","Files.copy","local_alias","holdout"
"JAV-000349","scan-target/io/xguardian/javabench/cases/level3/Case000349.java","true","CWE-434","Dangerous File Upload","3","A","java.nio.file","method_parameter","Files.copy","interprocedural","development"
"JAV-000350","scan-target/io/xguardian/javabench/cases/level3/Case000350.java","false","CWE-434","Dangerous File Upload","3","A","java.nio.file","method_parameter","Files.copy","interprocedural","development"
"JAV-000351","scan-target/io/xguardian/javabench/cases/level3/Case000351.java","true","CWE-434","Dangerous File Upload","3","B","java.nio.file","method_parameter","Files.copy","interprocedural","holdout"
"JAV-000352","scan-target/io/xguardian/javabench/cases/level3/Case000352.java","false","CWE-434","Dangerous File Upload","3","B","java.nio.file","method_parameter","Files.copy","interprocedural","development"
"JAV-000353","scan-target/io/xguardian/javabench/cases/level4/Case000353.java","true","CWE-434","Dangerous File Upload","4","A","Jakarta Servlet metadata + java.nio.file","http_request_parameter","Files.copy","framework_request","development"
"JAV-000354","scan-target/io/xguardian/javabench/cases/level4/Case000354.java","false","CWE-434","Dangerous File Upload","4","A","Jakarta Servlet metadata + java.nio.file","http_request_parameter","Files.copy","framework_request","development"
"JAV-000355","scan-target/io/xguardian/javabench/cases/level4/Case000355.java","true","CWE-434","Dangerous File Upload","4","B","Jakarta Servlet metadata + java.nio.file","http_request_parameter","Files.copy","framework_request","development"
"JAV-000356","scan-target/io/xguardian/javabench/cases/level4/Case000356.java","false","CWE-434","Dangerous File Upload","4","B","Jakarta Servlet metadata + java.nio.file","http_request_parameter","Files.copy","framework_request","holdout"
"JAV-000357","scan-target/io/xguardian/javabench/cases/level5/Case000357.java","true","CWE-434","Dangerous File Upload","5","A","java.nio.file","method_parameter","Files.copy","functional_indirection","development"
"JAV-000358","scan-target/io/xguardian/javabench/cases/level5/Case000358.java","false","CWE-434","Dangerous File Upload","5","A","java.nio.file","method_parameter","Files.copy","functional_indirection","development"
"JAV-000359","scan-target/io/xguardian/javabench/cases/level5/Case000359.java","true","CWE-434","Dangerous File Upload","5","B","java.nio.file","method_parameter","Files.copy","functional_indirection","holdout"
"JAV-000360","scan-target/io/xguardian/javabench/cases/level5/Case000360.java","false","CWE-434","Dangerous File Upload","5","B","java.nio.file","method_parameter","Files.copy","functional_indirection","development"
"JAV-000361","scan-target/io/xguardian/javabench/cases/level1/Case000361.java","true","CWE-470","Unsafe Reflection","1","A","Java Reflection","method_parameter","Class.forName","direct","development"
"JAV-000362","scan-target/io/xguardian/javabench/cases/level1/Case000362.java","false","CWE-470","Unsafe Reflection","1","A","Java Reflection","method_parameter","Class.forName","direct","development"
"JAV-000363","scan-target/io/xguardian/javabench/cases/level1/Case000363.java","true","CWE-470","Unsafe Reflection","1","B","Java Reflection","method_parameter","Class.forName","direct","development"
"JAV-000364","scan-target/io/xguardian/javabench/cases/level1/Case000364.java","false","CWE-470","Unsafe Reflection","1","B","Java Reflection","method_parameter","Class.forName","direct","holdout"
"JAV-000365","scan-target/io/xguardian/javabench/cases/level2/Case000365.java","true","CWE-470","Unsafe Reflection","2","A","Java Reflection","method_parameter","Class.forName","local_alias","development"
"JAV-000366","scan-target/io/xguardian/javabench/cases/level2/Case000366.java","false","CWE-470","Unsafe Reflection","2","A","Java Reflection","method_parameter","Class.forName","local_alias","development"
"JAV-000367","scan-target/io/xguardian/javabench/cases/level2/Case000367.java","true","CWE-470","Unsafe Reflection","2","B","Java Reflection","method_parameter","Class.forName","local_alias","holdout"
"JAV-000368","scan-target/io/xguardian/javabench/cases/level2/Case000368.java","false","CWE-470","Unsafe Reflection","2","B","Java Reflection","method_parameter","Class.forName","local_alias","development"
"JAV-000369","scan-target/io/xguardian/javabench/cases/level3/Case000369.java","true","CWE-470","Unsafe Reflection","3","A","Java Reflection","method_parameter","Class.forName","interprocedural","development"
"JAV-000370","scan-target/io/xguardian/javabench/cases/level3/Case000370.java","false","CWE-470","Unsafe Reflection","3","A","Java Reflection","method_parameter","Class.forName","interprocedural","development"
"JAV-000371","scan-target/io/xguardian/javabench/cases/level3/Case000371.java","true","CWE-470","Unsafe Reflection","3","B","Java Reflection","method_parameter","Class.forName","interprocedural","development"
"JAV-000372","scan-target/io/xguardian/javabench/cases/level3/Case000372.java","false","CWE-470","Unsafe Reflection","3","B","Java Reflection","method_parameter","Class.forName","interprocedural","holdout"
"JAV-000373","scan-target/io/xguardian/javabench/cases/level4/Case000373.java","true","CWE-470","Unsafe Reflection","4","A","Java Reflection","http_request_parameter","Class.forName","framework_request","development"
"JAV-000374","scan-target/io/xguardian/javabench/cases/level4/Case000374.java","false","CWE-470","Unsafe Reflection","4","A","Java Reflection","http_request_parameter","Class.forName","framework_request","development"
"JAV-000375","scan-target/io/xguardian/javabench/cases/level4/Case000375.java","true","CWE-470","Unsafe Reflection","4","B","Java Reflection","http_request_parameter","Class.forName","framework_request","holdout"
"JAV-000376","scan-target/io/xguardian/javabench/cases/level4/Case000376.java","false","CWE-470","Unsafe Reflection","4","B","Java Reflection","http_request_parameter","Class.forName","framework_request","development"
"JAV-000377","scan-target/io/xguardian/javabench/cases/level5/Case000377.java","true","CWE-470","Unsafe Reflection","5","A","Java Reflection","method_parameter","Class.forName","functional_indirection","development"
"JAV-000378","scan-target/io/xguardian/javabench/cases/level5/Case000378.java","false","CWE-470","Unsafe Reflection","5","A","Java Reflection","method_parameter","Class.forName","functional_indirection","development"
"JAV-000379","scan-target/io/xguardian/javabench/cases/level5/Case000379.java","true","CWE-470","Unsafe Reflection","5","B","Java Reflection","method_parameter","Class.forName","functional_indirection","development"
"JAV-000380","scan-target/io/xguardian/javabench/cases/level5/Case000380.java","false","CWE-470","Unsafe Reflection","5","B","Java Reflection","method_parameter","Class.forName","functional_indirection","holdout"
"JAV-000381","scan-target/io/xguardian/javabench/cases/level1/Case000381.java","true","CWE-502","Unsafe Deserialization","1","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","direct","development"
"JAV-000382","scan-target/io/xguardian/javabench/cases/level1/Case000382.java","false","CWE-502","Unsafe Deserialization","1","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","direct","development"
"JAV-000383","scan-target/io/xguardian/javabench/cases/level1/Case000383.java","true","CWE-502","Unsafe Deserialization","1","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","direct","holdout"
"JAV-000384","scan-target/io/xguardian/javabench/cases/level1/Case000384.java","false","CWE-502","Unsafe Deserialization","1","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","direct","development"
"JAV-000385","scan-target/io/xguardian/javabench/cases/level2/Case000385.java","true","CWE-502","Unsafe Deserialization","2","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","local_alias","development"
"JAV-000386","scan-target/io/xguardian/javabench/cases/level2/Case000386.java","false","CWE-502","Unsafe Deserialization","2","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","local_alias","development"
"JAV-000387","scan-target/io/xguardian/javabench/cases/level2/Case000387.java","true","CWE-502","Unsafe Deserialization","2","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","local_alias","development"
"JAV-000388","scan-target/io/xguardian/javabench/cases/level2/Case000388.java","false","CWE-502","Unsafe Deserialization","2","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","local_alias","holdout"
"JAV-000389","scan-target/io/xguardian/javabench/cases/level3/Case000389.java","true","CWE-502","Unsafe Deserialization","3","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","interprocedural","development"
"JAV-000390","scan-target/io/xguardian/javabench/cases/level3/Case000390.java","false","CWE-502","Unsafe Deserialization","3","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","interprocedural","development"
"JAV-000391","scan-target/io/xguardian/javabench/cases/level3/Case000391.java","true","CWE-502","Unsafe Deserialization","3","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","interprocedural","holdout"
"JAV-000392","scan-target/io/xguardian/javabench/cases/level3/Case000392.java","false","CWE-502","Unsafe Deserialization","3","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","interprocedural","development"
"JAV-000393","scan-target/io/xguardian/javabench/cases/level4/Case000393.java","true","CWE-502","Unsafe Deserialization","4","A","Jakarta Servlet + Java serialization","http_request_body","ObjectInputStream.readObject","framework_request","development"
"JAV-000394","scan-target/io/xguardian/javabench/cases/level4/Case000394.java","false","CWE-502","Unsafe Deserialization","4","A","Jakarta Servlet + Java serialization","http_request_body","ObjectInputStream.readObject","framework_request","development"
"JAV-000395","scan-target/io/xguardian/javabench/cases/level4/Case000395.java","true","CWE-502","Unsafe Deserialization","4","B","Jakarta Servlet + Java serialization","http_request_body","ObjectInputStream.readObject","framework_request","development"
"JAV-000396","scan-target/io/xguardian/javabench/cases/level4/Case000396.java","false","CWE-502","Unsafe Deserialization","4","B","Jakarta Servlet + Java serialization","http_request_body","ObjectInputStream.readObject","framework_request","holdout"
"JAV-000397","scan-target/io/xguardian/javabench/cases/level5/Case000397.java","true","CWE-502","Unsafe Deserialization","5","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","wrapper_indirection","development"
"JAV-000398","scan-target/io/xguardian/javabench/cases/level5/Case000398.java","false","CWE-502","Unsafe Deserialization","5","A","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","wrapper_indirection","development"
"JAV-000399","scan-target/io/xguardian/javabench/cases/level5/Case000399.java","true","CWE-502","Unsafe Deserialization","5","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","wrapper_indirection","holdout"
"JAV-000400","scan-target/io/xguardian/javabench/cases/level5/Case000400.java","false","CWE-502","Unsafe Deserialization","5","B","Java serialization","untrusted_input_stream","ObjectInputStream.readObject","wrapper_indirection","development"
"JAV-000401","scan-target/io/xguardian/javabench/cases/level1/Case000401.java","true","CWE-532","Sensitive Logging","1","A","java.util.logging","method_parameter","Logger / System.out","direct","development"
"JAV-000402","scan-target/io/xguardian/javabench/cases/level1/Case000402.java","false","CWE-532","Sensitive Logging","1","A","java.util.logging","method_parameter","Logger / System.out","direct","development"
"JAV-000403","scan-target/io/xguardian/javabench/cases/level1/Case000403.java","true","CWE-532","Sensitive Logging","1","B","java.util.logging","method_parameter","Logger / System.out","direct","development"
"JAV-000404","scan-target/io/xguardian/javabench/cases/level1/Case000404.java","false","CWE-532","Sensitive Logging","1","B","java.util.logging","method_parameter","Logger / System.out","direct","holdout"
"JAV-000405","scan-target/io/xguardian/javabench/cases/level2/Case000405.java","true","CWE-532","Sensitive Logging","2","A","java.util.logging","method_parameter","Logger / System.out","local_alias","development"
"JAV-000406","scan-target/io/xguardian/javabench/cases/level2/Case000406.java","false","CWE-532","Sensitive Logging","2","A","java.util.logging","method_parameter","Logger / System.out","local_alias","development"
"JAV-000407","scan-target/io/xguardian/javabench/cases/level2/Case000407.java","true","CWE-532","Sensitive Logging","2","B","java.util.logging","method_parameter","Logger / System.out","local_alias","holdout"
"JAV-000408","scan-target/io/xguardian/javabench/cases/level2/Case000408.java","false","CWE-532","Sensitive Logging","2","B","java.util.logging","method_parameter","Logger / System.out","local_alias","development"
"JAV-000409","scan-target/io/xguardian/javabench/cases/level3/Case000409.java","true","CWE-532","Sensitive Logging","3","A","java.util.logging","method_parameter","Logger / System.out","interprocedural","development"
"JAV-000410","scan-target/io/xguardian/javabench/cases/level3/Case000410.java","false","CWE-532","Sensitive Logging","3","A","java.util.logging","method_parameter","Logger / System.out","interprocedural","development"
"JAV-000411","scan-target/io/xguardian/javabench/cases/level3/Case000411.java","true","CWE-532","Sensitive Logging","3","B","java.util.logging","method_parameter","Logger / System.out","interprocedural","development"
"JAV-000412","scan-target/io/xguardian/javabench/cases/level3/Case000412.java","false","CWE-532","Sensitive Logging","3","B","java.util.logging","method_parameter","Logger / System.out","interprocedural","holdout"
"JAV-000413","scan-target/io/xguardian/javabench/cases/level4/Case000413.java","true","CWE-532","Sensitive Logging","4","A","Jakarta Servlet + java.util.logging","http_request_parameter","Logger / System.out","framework_request","development"
"JAV-000414","scan-target/io/xguardian/javabench/cases/level4/Case000414.java","false","CWE-532","Sensitive Logging","4","A","Jakarta Servlet + java.util.logging","http_request_parameter","Logger / System.out","framework_request","development"
"JAV-000415","scan-target/io/xguardian/javabench/cases/level4/Case000415.java","true","CWE-532","Sensitive Logging","4","B","Jakarta Servlet + java.util.logging","http_request_parameter","Logger / System.out","framework_request","holdout"
"JAV-000416","scan-target/io/xguardian/javabench/cases/level4/Case000416.java","false","CWE-532","Sensitive Logging","4","B","Jakarta Servlet + java.util.logging","http_request_parameter","Logger / System.out","framework_request","development"
"JAV-000417","scan-target/io/xguardian/javabench/cases/level5/Case000417.java","true","CWE-532","Sensitive Logging","5","A","java.util.logging","method_parameter","Logger / System.out","functional_indirection","development"
"JAV-000418","scan-target/io/xguardian/javabench/cases/level5/Case000418.java","false","CWE-532","Sensitive Logging","5","A","java.util.logging","method_parameter","Logger / System.out","functional_indirection","development"
"JAV-000419","scan-target/io/xguardian/javabench/cases/level5/Case000419.java","true","CWE-532","Sensitive Logging","5","B","java.util.logging","method_parameter","Logger / System.out","functional_indirection","development"
"JAV-000420","scan-target/io/xguardian/javabench/cases/level5/Case000420.java","false","CWE-532","Sensitive Logging","5","B","java.util.logging","method_parameter","Logger / System.out","functional_indirection","holdout"
"JAV-000421","scan-target/io/xguardian/javabench/cases/level1/Case000421.java","true","CWE-601","Open Redirect","1","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","direct","development"
"JAV-000422","scan-target/io/xguardian/javabench/cases/level1/Case000422.java","false","CWE-601","Open Redirect","1","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","direct","development"
"JAV-000423","scan-target/io/xguardian/javabench/cases/level1/Case000423.java","true","CWE-601","Open Redirect","1","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","direct","holdout"
"JAV-000424","scan-target/io/xguardian/javabench/cases/level1/Case000424.java","false","CWE-601","Open Redirect","1","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","direct","development"
"JAV-000425","scan-target/io/xguardian/javabench/cases/level2/Case000425.java","true","CWE-601","Open Redirect","2","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","local_alias","development"
"JAV-000426","scan-target/io/xguardian/javabench/cases/level2/Case000426.java","false","CWE-601","Open Redirect","2","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","local_alias","development"
"JAV-000427","scan-target/io/xguardian/javabench/cases/level2/Case000427.java","true","CWE-601","Open Redirect","2","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","local_alias","development"
"JAV-000428","scan-target/io/xguardian/javabench/cases/level2/Case000428.java","false","CWE-601","Open Redirect","2","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","local_alias","holdout"
"JAV-000429","scan-target/io/xguardian/javabench/cases/level3/Case000429.java","true","CWE-601","Open Redirect","3","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","interprocedural","development"
"JAV-000430","scan-target/io/xguardian/javabench/cases/level3/Case000430.java","false","CWE-601","Open Redirect","3","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","interprocedural","development"
"JAV-000431","scan-target/io/xguardian/javabench/cases/level3/Case000431.java","true","CWE-601","Open Redirect","3","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","interprocedural","holdout"
"JAV-000432","scan-target/io/xguardian/javabench/cases/level3/Case000432.java","false","CWE-601","Open Redirect","3","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","interprocedural","development"
"JAV-000433","scan-target/io/xguardian/javabench/cases/level4/Case000433.java","true","CWE-601","Open Redirect","4","A","Jakarta Servlet","http_request_parameter","HttpServletResponse.sendRedirect","framework_request","development"
"JAV-000434","scan-target/io/xguardian/javabench/cases/level4/Case000434.java","false","CWE-601","Open Redirect","4","A","Jakarta Servlet","http_request_parameter","HttpServletResponse.sendRedirect","framework_request","development"
"JAV-000435","scan-target/io/xguardian/javabench/cases/level4/Case000435.java","true","CWE-601","Open Redirect","4","B","Jakarta Servlet","http_request_parameter","HttpServletResponse.sendRedirect","framework_request","development"
"JAV-000436","scan-target/io/xguardian/javabench/cases/level4/Case000436.java","false","CWE-601","Open Redirect","4","B","Jakarta Servlet","http_request_parameter","HttpServletResponse.sendRedirect","framework_request","holdout"
"JAV-000437","scan-target/io/xguardian/javabench/cases/level5/Case000437.java","true","CWE-601","Open Redirect","5","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","functional_indirection","development"
"JAV-000438","scan-target/io/xguardian/javabench/cases/level5/Case000438.java","false","CWE-601","Open Redirect","5","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","functional_indirection","development"
"JAV-000439","scan-target/io/xguardian/javabench/cases/level5/Case000439.java","true","CWE-601","Open Redirect","5","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","functional_indirection","holdout"
"JAV-000440","scan-target/io/xguardian/javabench/cases/level5/Case000440.java","false","CWE-601","Open Redirect","5","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendRedirect","functional_indirection","development"
"JAV-000441","scan-target/io/xguardian/javabench/cases/level1/Case000441.java","true","CWE-611","XML External Entity","1","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","direct_configuration","development"
"JAV-000442","scan-target/io/xguardian/javabench/cases/level1/Case000442.java","false","CWE-611","XML External Entity","1","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","direct_configuration","development"
"JAV-000443","scan-target/io/xguardian/javabench/cases/level1/Case000443.java","true","CWE-611","XML External Entity","1","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","direct_configuration","development"
"JAV-000444","scan-target/io/xguardian/javabench/cases/level1/Case000444.java","false","CWE-611","XML External Entity","1","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","direct_configuration","holdout"
"JAV-000445","scan-target/io/xguardian/javabench/cases/level2/Case000445.java","true","CWE-611","XML External Entity","2","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","local_configuration_alias","development"
"JAV-000446","scan-target/io/xguardian/javabench/cases/level2/Case000446.java","false","CWE-611","XML External Entity","2","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","local_configuration_alias","development"
"JAV-000447","scan-target/io/xguardian/javabench/cases/level2/Case000447.java","true","CWE-611","XML External Entity","2","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","local_configuration_alias","holdout"
"JAV-000448","scan-target/io/xguardian/javabench/cases/level2/Case000448.java","false","CWE-611","XML External Entity","2","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","local_configuration_alias","development"
"JAV-000449","scan-target/io/xguardian/javabench/cases/level3/Case000449.java","true","CWE-611","XML External Entity","3","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","interprocedural_configuration","development"
"JAV-000450","scan-target/io/xguardian/javabench/cases/level3/Case000450.java","false","CWE-611","XML External Entity","3","A","JAXP","untrusted_xml_stream","DocumentBuilderFactory","interprocedural_configuration","development"
"JAV-000451","scan-target/io/xguardian/javabench/cases/level3/Case000451.java","true","CWE-611","XML External Entity","3","B","JAXP","untrusted_xml_stream","DocumentBuilderFactory","interprocedural_configuration","development"
